,Code,Name,Close,RateCode,STR_CMP_PRC,Rate,Marcap,IDX_ID
446,272550,삼양패키징,8950,2,-130,-1.43,134862233700,
447,286940,롯데이노베이트,21300,2,-1400,-6.17,322255517100,
448,293480,하나제약,9110,1,10,0.11,161911538060,
449,298000,효성화학,38900,0,0,0.0,147501447900,
450,298690,에어부산,1642,2,-18,-1.08,191522880000,
451,031440,신세계푸드,44850,2,-1450,-3.13,173680728000,
452,031820,아이티센씨티에스,6120,2,-100,-1.61,74083493520,
453,032560,황금에스티,5450,2,-140,-2.5,92650000000,
454,033250,체시스,4190,1,30,0.72,26816000000,
455,033270,유나이티드제약,18100,1,80,0.44,287985027500,
456,033530,SJG세종,6850,2,-200,-2.84,190573582850,
457,033920,무학,7480,1,30,0.4,213180000000,
458,034120,SBS,12950,2,-50,-0.38,240238532100,
459,034590,인천도시가스,25650,2,-150,-0.58,112212440100,
460,034830,한국토지신탁,1152,2,-20,-1.71,290867592960,
461,035000,HS애드,7350,2,-50,-0.68,119126183400,
462,035150,백산,10250,2,-60,-0.58,205295620250,
463,035510,신세계 I&C,16120,2,-20,-0.12,225372108000,
464,036420,콘텐트리중앙,4840,1,130,2.76,93229570720,
465,036580,팜스코,2525,1,70,2.85,92738056075,
466,037270,YG PLUS,3690,2,-70,-1.86,234916875900,
467,037560,LG헬로비전,2530,2,-210,-7.66,195940568450,
468,037710,광주신세계,35550,1,350,0.99,271145964600,
469,039570,HDC랩스,7620,2,-150,-1.93,197796919620,
470,041650,상신브레이크,2340,2,-10,-0.43,50243193000,
471,044380,주연테크,1627,2,-25,-1.51,20982306132,
472,044450,KSS해운,9580,2,-40,-0.42,221162730400,
473,044820,코스맥스비티아이,17480,2,-650,-3.59,167876539080,
474,047400,유니온머티리얼,1182,2,-25,-2.07,49644000000,
475,049800,우진플라임,1888,2,-22,-1.15,37760000000,
476,051630,진양화학,2130,1,85,4.16,45156000000,
477,053210,스카이라이프,4340,2,-50,-1.14,206249624700,
478,053690,한미글로벌,18700,2,-240,-1.27,204906185000,
479,055490,테이팩스,19610,2,-540,-2.68,93532836500,
480,058430,포스코스틸리온,5400,2,-160,-2.88,324000000000,
481,058730,다스코,2500,1,20,0.81,49870552500,
482,058850,KTcs,2400,2,-15,-0.62,99370680000,
483,058860,KTis,2590,2,-20,-0.77,90137180000,
484,063160,종근당바이오,16050,2,-110,-0.68,88049690100,
485,067830,세이브존I&C,2455,2,-45,-1.8,100755397225,
486,068290,삼성출판사,6600,2,-110,-1.64,66000000000,
487,069460,대호에이엘,2660,0,0,0.0,46322277400,
488,069640,한세엠케이,1074,1,14,1.32,24061091574,
489,069730,DSR제강,5050,1,40,0.8,72720000000,
490,070960,모나용평,2490,1,40,1.63,119851999170,
491,071090,하이스틸,3155,2,-110,-3.37,63704091005,
492,071840,롯데하이마트,6640,2,-50,-0.75,156755207680,
493,071950,코아스,2380,2,-180,-7.03,29652884100,
494,072130,유엔젤,4625,2,-50,-1.07,58716474750,
495,074610,이엔플러스,5110,0,0,0.0,44815400070,
496,075180,새론오토모티브,2760,2,-30,-1.08,52992000000,
497,077500,유니퀘스트,7330,2,-420,-5.42,158328747660,
498,078000,텔코웨어,13830,2,-170,-1.21,127790264910,
499,078520,에이블씨엔씨,11220,2,-580,-4.92,291878886420,
500,079430,현대리바트,6220,2,-30,-0.48,125110336440,
501,079980,휴비스,2035,1,30,1.5,70207500000,
502,081000,일진다이아,10440,2,-560,-5.09,148279059000,
503,083420,그린케미칼,4595,2,-50,-1.08,110280000000,
504,084010,대한제강,8190,2,-230,-2.73,281503371240,
505,084670,동양고속,42950,1,1500,3.62,124364688550,
506,084680,이월드,1222,2,-8,-0.65,173287167846,
507,084690,대상홀딩스,8370,2,-570,-6.38,303098943060,
508,084870,TBH글로벌,1809,2,-54,-2.9,37008985104,
509,085310,엔케이,9590,2,-350,-3.52,71139329660,
510,088790,진도,2610,1,55,2.15,32488611840,
511,089470,HDC현대EP,4035,2,-30,-0.74,128716500000,
512,090080,평화산업,864,2,-12,-1.37,47435551776,
513,090350,노루페인트,7470,2,-140,-1.84,149400000000,
514,090370,메타랩스,1171,2,-3,-0.26,29163390819,
515,014160,대영포장,831,2,-16,-1.89,90075870219,
516,014280,금강공업,4230,2,-120,-2.76,124063180110,
517,014440,영보화학,4415,2,-55,-1.23,88300000000,
518,014530,극동유화,3360,2,-20,-0.59,117161251200,
519,014580,태경비케이,4050,2,-70,-1.7,111711555000,
520,014710,사조씨푸드,7490,2,-140,-1.83,128966887070,
521,014790,HL D&I,2625,2,-105,-3.85,99378827625,
522,014910,성문전자,2580,2,-265,-9.31,56391723060,
523,014990,인디에프,480,0,0,0.0,36054237600,
524,015020,이스타코,928,0,0,0.0,19883142400,
525,015230,대창단조,6060,1,50,0.83,164490337200,
526,015260,에이엔피,607,1,72,13.46,28599954658,
527,015590,DKME,2360,2,-35,-1.46,126015286880,
528,015890,태경산업,4710,2,-60,-1.26,137667412500,
529,016090,대현,1559,2,-17,-1.08,69036121290,
530,016450,한세예스24홀딩스,4265,1,15,0.35,170600000000,
531,016580,환인제약,10140,2,-100,-0.98,188604709800,
532,016710,대성홀딩스,7170,2,-90,-1.24,115361421030,
533,016740,두올,4500,2,-85,-1.85,129033108000,
534,016800,퍼시스,27300,1,50,0.18,313950000000,
535,016880,웅진,2075,1,5,0.24,165848691000,
536,017040,광명전기,932,0,0,0.0,40390657180,
537,017180,명문제약,1370,2,-3,-0.22,46516231980,
538,017370,우신시스템,4370,2,-130,-2.89,80032415980,
539,017390,서울가스,55200,2,-700,-1.25,273240000000,
540,017550,수산세보틱스,2540,2,-60,-2.31,158493790200,
541,017860,DS단석,15270,2,-630,-3.96,271182052530,
542,018250,애경산업,11850,3,0,0.0,312957729750,
543,018470,조일알미늄,1218,2,-9,-0.73,154237436178,
544,018500,동원금속,1407,2,-9,-0.64,65784190731,
545,019180,티에이치엔,7230,2,-310,-4.11,130140000000,
546,019490,엑시큐어하이트론,541,0,0,0.0,41349858070,
547,019680,대교,1144,1,4,0.35,96900060400,
548,020120,키다리스튜디오,3250,2,-60,-1.81,120457239500,
549,020760,일진디스플,902,0,0,0.0,50984432422,
550,021050,서원,1199,2,-1,-0.08,56922033410,
551,021820,세원정공,11460,2,-270,-2.3,114600000000,
552,023000,삼원강재,2195,2,-30,-1.35,87229203420,
553,023150,MH에탄올,3995,1,90,2.3,29477211370,
554,023350,한국종합기술,4390,2,-115,-2.55,48070500000,
555,023450,동남합성,28150,2,-500,-1.75,98525000000,
556,023800,인지컨트롤스,5800,2,-100,-1.69,91693342600,
557,023810,인팩,5250,2,-60,-1.13,52500000000,
558,023960,에쓰씨엔지니어링,936,1,9,0.97,35601672600,
559,024070,WISCOM,1867,1,30,1.63,28614459746,
560,024090,디씨엠,11250,2,-180,-1.57,128250000000,
561,024720,콜마홀딩스,8460,2,-120,-1.4,290146351140,
562,024890,대원화성,3100,1,50,1.64,25574473000,
563,024900,디와이덕양,1932,2,-38,-1.93,62915541360,
564,025000,KPX케미칼,49200,2,-400,-0.81,215432482800,
565,025530,SJM홀딩스,3355,2,-85,-2.47,50103596840,
566,025560,미래산업,31250,2,-900,-2.8,159088375000,
567,025620,차AI헬스케어,6290,2,-30,-0.47,114502990170,
568,025750,한솔홈데코,1893,2,-42,-2.17,30501963897,
569,025820,이구산업,4910,2,-100,-2.0,164200220000,
570,025860,남해화학,6580,2,-10,-0.15,326886786940,
571,025890,한국주강,1873,2,-16,-0.85,20873865768,
572,026890,스틱인베스트먼트,7230,1,160,2.26,280313151510,
573,026940,부국철강,1954,2,-26,-1.31,39080000000,
574,027740,마니커,1013,2,-6,-0.59,32168436982,
575,027970,한국제지,623,2,-18,-2.81,118463898560,
576,028100,동아지질,14050,2,-60,-0.43,188122503100,
577,030210,다올투자증권,3685,1,15,0.41,224457425610,
578,030720,동원수산,5750,1,60,1.05,26759378750,
579,008420,문배철강,1973,2,-3,-0.15,40453415365,
580,008490,서흥,18580,1,330,1.81,214954119540,
581,008500,일정실업,1977,1,223,12.71,11862000000,
582,008600,윌비스,2620,0,0,0.0,17615839860,
583,008700,아남전자,1257,2,-63,-4.77,96945898740,
584,008870,금비,42850,2,-250,-0.58,42850000000,
585,008970,KBI동양철관,1355,2,-11,-0.81,140604158985,
586,009070,KCTC,4565,1,5,0.11,136950000000,
587,009140,경인전자,26700,2,-1300,-4.64,41940279900,
588,009160,SIMPAC,4680,2,-55,-1.16,305936130240,
589,009180,한솔로지스틱스,2765,1,20,0.73,77850856125,
590,009190,대양금속,2225,1,10,0.45,97869461875,
591,009200,무림페이퍼,1487,1,11,0.75,61873043970,
592,009270,신원,1092,1,11,1.02,125329269156,
593,009290,광동제약,6320,2,-110,-1.71,314734786560,
594,009310,참엔지니어링,5330,0,0,0.0,23329484620,
595,009320,아진전자부품,953,1,8,0.85,46982680810,
596,009440,KC그린홀딩스,756,0,0,0.0,17568790596,
597,009460,한창제지,1840,2,-12,-0.65,21957634480,
598,009470,삼화전기,33150,2,-1100,-3.21,219248133000,
599,009580,무림P&P,1821,2,-22,-1.19,113572718004,
600,009680,모토닉,9980,2,-80,-0.8,216896278120,
601,009770,삼정펄프,26200,2,-350,-1.32,65499240200,
602,009810,플레이그램,1880,2,-25,-1.31,28554850000,
603,010040,한국내화,1530,2,-15,-0.97,62832604860,
604,010100,한국무브넥스,3840,2,-75,-1.92,116929612800,
605,010400,우진아이엔에스,3665,1,95,2.66,27934630000,
606,010580,에스엠벡셀,2160,2,-50,-2.26,240303801600,
607,010640,진양폴리,2080,1,163,8.5,34736000000,
608,010660,화천기계,3090,2,-50,-1.59,67980000000,
609,010690,화신,9360,2,-460,-4.68,326855037600,
610,010770,평화홀딩스,4340,2,-75,-1.7,63474522440,
611,010960,삼호개발,3065,3,0,0.0,73927800000,
612,011000,진원생명과학,1122,2,-98,-8.03,101970621654,
613,011090,에넥스,1331,1,22,1.68,15969774568,
614,011150,CJ씨푸드,2085,2,-35,-1.65,74915661705,
615,011230,삼화전자,2505,2,-220,-8.07,48010291425,
616,011280,태림포장,1932,1,31,1.63,136797076080,
617,011300,우성머티리얼스,2480,2,-135,-5.16,39323824880,
618,011330,유니켐,420,2,-1,-0.24,37878891540,
619,011390,부산산업,48000,2,-900,-1.84,50688000000,
620,011420,갤럭시아에스엠,1479,1,54,3.79,40745923476,
621,011500,한농화성,16570,2,-730,-4.22,259105785940,
622,011690,와이투솔루션,4550,2,-170,-3.6,167004992700,
623,011700,한신기계,2860,2,-105,-3.54,92795991860,
624,011760,현대코퍼레이션,24500,2,-350,-1.41,324109667000,
625,011810,STX,3530,0,0,0.0,109493282310,
626,012160,영흥,395,1,1,0.25,30850889215,
627,012170,아센디오,1188,1,20,1.71,24057230472,
628,012200,계양전기,6850,1,30,0.44,186476378650,
629,012280,영화금속,845,2,-8,-0.94,41848206725,
630,012320,경동인베스트,49500,2,-800,-1.59,117068638500,
631,012610,경인양행,4105,2,-100,-2.38,170835178325,
632,012690,모나리자,1705,1,3,0.18,62353989775,
633,012800,대창,1317,2,-7,-0.53,120032037183,
634,013000,세우글로벌,1266,2,-27,-2.09,36340569246,
635,013360,일성건설,1254,2,-22,-1.72,67747199520,
636,013520,화승코퍼레이션,2355,2,-15,-0.63,117870698460,
637,013570,디와이,3865,1,45,1.18,101725381545,
638,013580,계룡건설,20050,2,-450,-2.2,179064685350,
639,013700,까뮤이앤씨,1187,1,22,1.89,70924235210,
640,013870,지엠비코리아,3920,1,15,0.38,74763337600,
641,013890,지누스,9040,2,-90,-0.99,198209349520,
642,014130,한익스프레스,2300,2,-75,-3.16,27600000000,
643,004360,세방,13490,1,80,0.6,257869484470,
644,004380,삼익THK,9850,2,-150,-1.5,203895000000,
645,004410,서울식품,1027,2,-19,-1.82,40520298351,
646,004430,송원산업,10030,2,-50,-0.5,240720000000,
647,004440,삼일씨엔에스,4760,1,15,0.32,60604067720,
648,004450,삼화왕관,25350,3,0,0.0,54613507650,
649,004540,깨끗한나라,1700,2,-22,-1.28,63309178100,
650,004560,현대비앤지스틸,13270,2,-520,-3.77,200095821970,
651,004720,팜젠사이언스,3120,2,-45,-1.42,70681618800,
652,004770,써니전자,1638,1,2,0.12,58161183444,
653,004830,덕성,3600,2,-175,-4.64,56448000000,
654,004840,DRB동일,4315,2,-115,-2.6,83160250660,
655,004870,티웨이홀딩스,362,1,45,14.2,40965184828,
656,004890,동일산업,37250,2,-900,-2.36,90339258750,
657,004910,조광페인트,3370,2,-30,-0.88,43136000000,
658,004920,씨아이테크,982,1,2,0.2,51240634304,
659,004960,한신공영,10800,2,-20,-0.18,124963581600,
660,004970,신라교역,9060,2,-80,-0.88,144960000000,
661,004980,성신양회,8420,2,-180,-2.09,206425334660,
662,005010,휴스틸,4640,2,-110,-2.32,260712668000,
663,005030,부산주공,486,0,0,0.0,45092532168,
664,005110,한창,1254,0,0,0.0,26467434378,
665,005320,온타이드,1101,2,-14,-1.26,37640817345,
666,005360,모나미,1346,2,-4,-0.3,25435775222,
667,005430,한국공항,75900,2,-2300,-2.94,240326344500,
668,005500,삼진제약,20350,1,940,4.84,271062000000,
669,005680,삼영전자,13310,2,-190,-1.41,266200000000,
670,005720,넥센,6060,1,50,0.83,318416500620,
671,005740,크라운해태홀딩스,5740,2,-50,-0.86,85223771780,
672,005750,대림바스,4445,2,-30,-0.67,73752506800,
673,005800,신영와코루,13410,2,-280,-2.05,120690000000,
674,005820,원림,13690,2,-340,-2.42,31459209300,
675,005870,휴니드,5760,2,-90,-1.54,81308246400,
676,005950,이수화학,12300,1,170,1.4,323418278700,
677,005960,동부건설,6300,2,-280,-4.26,144563976900,
678,006060,화승인더,2670,3,0,0.0,147704400000,
679,006090,사조오양,7950,1,50,0.63,74910775050,
680,006200,한국전자홀딩스,2610,2,-40,-1.51,24431236470,
681,006370,대구백화점,4815,1,125,2.67,52106056965,
682,006490,인스코비,316,2,-7,-2.17,46732012656,
683,006570,대림통상,1905,1,4,0.21,29003625000,
684,006660,삼성공조,13160,2,-860,-6.13,106942292240,
685,006740,블루산업개발,5290,2,-50,-0.94,25116734850,
686,006840,AK홀딩스,6680,2,-210,-3.05,88493707480,
687,006880,신송홀딩스,5330,2,-10,-0.19,63047813140,
688,006890,태경케미컬,6810,2,-190,-2.71,78996000000,
689,006980,우성,18290,1,200,1.11,56516100000,
690,007110,일신석재,1118,1,43,4.0,86596489980,
691,007120,미래아이앤지,1296,2,-24,-1.82,37426675968,
692,007160,사조산업,44950,1,550,1.24,224750000000,
693,007210,벽산,1655,2,-36,-2.13,108170800000,
694,007280,한국특강,2210,1,50,2.31,67198707550,
695,007460,에이프로젠,3320,3,0,0.0,74443038640,
696,007540,샘표,42800,2,-300,-0.7,123084240000,
697,007570,일양약품,8260,1,10,0.12,157647584640,
698,007590,동방아그로,5870,2,-50,-0.84,79935176990,
699,007610,선도전기,6080,2,-520,-7.88,109440000000,
700,007690,국도화학,30400,2,-800,-2.56,281529292800,
701,007860,서연,8150,2,-270,-3.21,191360728600,
702,007980,TP,1748,2,-13,-0.74,81976567800,
703,008040,사조동아원,881,2,-18,-2.0,124348392600,
704,008250,이건산업,2830,2,-10,-0.35,30995957050,
705,008260,NI스틸,3030,2,-45,-1.46,86658354510,
706,008350,남선알미늄,1359,2,-13,-0.95,175418483310,
707,001750,한양증권,22400,3,0,0.0,285119161600,
708,001770,SHD,13405,1,65,0.49,16285439590,
709,001780,알루코,2075,2,-45,-2.12,200922523900,
710,001790,대한제당,2525,1,80,3.27,217760835375,
711,001940,KISCO홀딩스,20800,2,-550,-2.58,294868704000,
712,002070,비비안,7205,2,-255,-3.42,17323298520,
713,002100,경농,8990,1,40,0.45,175507949250,
714,002140,고려산업,2000,1,5,0.25,49878850000,
715,002150,도화엔지니어링,5250,2,-60,-1.13,177030000000,
716,002170,SYTS,51200,2,-400,-0.78,153600000000,
717,002200,한국수출포장,2605,1,30,1.17,87267346305,
718,002210,동성제약,973,0,0,0.0,94010780311,
719,002220,한일철강,4900,1,225,4.81,130817554000,
720,002310,아세아제지,7300,2,-150,-2.01,287981423000,
721,002320,한진,16270,2,-280,-1.69,252487882320,
722,002360,SH에너지화학,1968,2,-12,-0.61,21871118064,
723,002390,한독,8110,3,0,0.0,111622252630,
724,002410,범양건영,1935,0,0,0.0,53173451700,
725,002420,세기상사,5930,1,450,8.21,35401791640,
726,002450,삼익악기,1275,2,-25,-1.92,115426916625,
727,002460,HS화성,10470,1,90,0.87,106270500000,
728,002600,조흥,139100,2,-900,-0.64,83460000000,
729,002620,제일파마홀딩스,7400,2,-30,-0.4,118202827000,
730,002630,오리엔트바이오,483,0,0,0.0,57275591415,
731,002690,동일제강,1394,2,-15,-1.06,28298701840,
732,002700,신일전자,1187,1,3,0.25,83146407427,
733,002720,국제약품,3460,2,-45,-1.28,73213018720,
734,002760,보락,910,2,-2,-0.22,54509000000,
735,002780,진흥기업,913,2,-20,-2.14,132815703185,
736,002820,SUN&L,2000,2,-35,-1.72,25215978000,
737,002870,신풍,949,2,-12,-1.25,33175806300,
738,002880,디와이에이,761,1,1,0.13,35595010195,
739,002900,TYM,6440,2,-110,-1.68,266616000000,
740,002920,유성기업,1737,1,2,0.12,45070807500,
741,002990,금호건설,3785,2,-105,-2.7,141029001590,
742,003010,혜인,4985,2,-15,-0.3,63373043795,
743,003060,에이프로젠바이오로직스,2765,1,55,2.03,39850214110,
744,003070,코오롱글로벌,8970,2,-100,-1.1,228052912230,
745,003080,SB성보,2235,2,-35,-1.54,44744700000,
746,003120,일성아이에스,18610,1,10,0.05,247513000000,
747,003200,일신방직,10230,2,-180,-1.73,234880800000,
748,003220,대원제약,11240,4,2590,29.94,252086032920,
749,003350,한국화장품제조,8180,2,-210,-2.5,185358800000,
750,003460,유화증권,3105,1,5,0.16,176060998575,
751,003480,한진중공업홀딩스,4935,2,-35,-0.7,145729622220,
752,003520,영진약품,1281,1,11,0.87,234285588411,
753,003580,HLB글로벌,1553,1,24,1.57,78680423265,
754,003610,방림,5030,2,-90,-1.76,182096854740,
755,003650,미창석유,121500,2,-600,-0.49,211370148000,
756,003680,한성기업,4610,2,-5,-0.11,28625864150,
757,003720,삼영,8530,2,-170,-1.95,290020000000,
758,003780,진양산업,5000,2,-10,-0.2,65000000000,
759,003830,대한화섬,113900,2,-100,-0.09,151259200000,
760,003920,남양유업,44550,2,-1200,-2.62,267300000000,
761,003960,사조대림,26500,1,50,0.19,242858375500,
762,004060,SG세계물산,2890,2,-110,-3.67,58500813440,
763,004080,신흥,13430,2,-140,-1.03,126242000000,
764,004090,한국석유,12030,2,-270,-2.2,152710263600,
765,004100,태양금속,2445,2,-145,-5.6,89731500000,
766,004140,동방,1956,2,-13,-0.66,93832774296,
767,004150,한솔홀딩스,3700,2,-215,-5.49,151798494000,
768,004250,NPC,2985,2,-40,-1.32,109609200000,
769,004270,남성,7050,2,-20,-0.28,25529572800,
770,004310,현대약품,5960,2,-40,-0.67,190720000000,
771,0030R0,대신밸류리츠,4130,2,-70,-1.67,246891400000,
772,088260,이리츠코크렙,3895,1,95,2.5,246715493050,
773,140910,에이리츠,670,2,-31,-4.42,2990231440,
774,145270,케이탑리츠,743,2,-42,-5.35,35709155082,
775,204210,JK리버스톤리츠,930,1,115,14.11,7278937950,
776,334890,이지스밸류플러스리츠,3285,2,-85,-2.52,228138923655,
777,338100,NH프라임리츠,3655,2,-35,-0.95,68202300000,
778,348950,제이알글로벌리츠,1182,0,0,0.0,233298432000,
779,350520,이지스레지던스리츠,3410,1,5,0.15,125713748820,
780,357250,미래에셋맵스리츠,1872,1,20,1.08,46790836560,
781,357430,마스턴프리미어리츠,709,1,2,0.28,21628262663,
782,377190,디앤디플랫폼리츠,2330,1,15,0.65,205972000000,
783,396690,미래에셋글로벌리츠,1494,1,66,4.62,59171274360,
784,400760,NH올원리츠,2945,2,-10,-0.34,161766714875,
785,404990,신한서부티엔디리츠,3375,1,65,1.96,206659971000,
786,432320,KB스타리츠,1479,1,55,3.86,222980377515,
787,481850,신한글로벌액티브리츠,922,2,-1,-0.11,40086406208,
788,000020,동화약품,5440,1,40,0.74,151947196800,
789,000040,KR모터스,330,2,-2,-0.6,28503810720,
790,000050,경방,8210,2,-90,-1.08,225079366700,
791,000140,하이트진로홀딩스,8130,1,60,0.74,188670999450,
792,000180,성창기업지주,5220,2,-130,-2.43,72820670400,
793,000220,유유제약,3850,1,110,2.94,65574551350,
794,000230,일동홀딩스,7260,2,-40,-0.55,83783304000,
795,000300,DH오토넥스,4200,0,0,0.0,174035631000,
796,000320,노루홀딩스,16790,2,-500,-2.89,223158425290,
797,000390,SP삼화,6530,2,-140,-2.1,177638652570,
798,000430,대원강업,4590,2,-80,-1.71,284580000000,
799,000480,CR홀딩스,4635,2,-70,-1.49,217337421150,
800,000490,대동,8010,2,-90,-1.11,230903188650,
801,000520,삼일제약,7180,2,-200,-2.71,155747202980,
802,000540,흥국화재,3595,1,90,2.57,230952308775,
803,000590,CS홀딩스,70600,2,-1500,-2.08,81506429200,
804,000650,천일고속,222000,1,3000,1.37,317286840000,
805,000680,LS네트웍스,3075,2,-30,-0.97,242319274200,
806,000700,유수홀딩스,5400,1,120,2.27,140625784800,
807,000760,이화산업,13010,2,-50,-0.38,36428000000,
808,000850,화천기공,32600,2,-400,-1.21,71720000000,
809,000860,강남제비스코,12580,1,170,1.37,163540000000,
810,000890,보해양조,1312,2,-2,-0.15,36242720800,
811,000910,유니온,3175,2,-50,-1.55,49566890325,
812,000950,전방,26500,2,-600,-2.21,44520000000,
813,000970,한국주철관,6600,1,20,0.3,150483300000,
814,001020,페이퍼코리아,2305,1,85,3.83,82050305910,
815,001070,대한방직,5730,2,-100,-1.72,30369000000,
816,001080,만호제강,4615,2,-155,-3.25,191522500000,
817,001130,대한제분,11490,2,-260,-2.21,194181000000,
818,001210,금호전기,534,2,-6,-1.11,33043964322,
819,001230,동국홀딩스,1797,1,17,0.96,279447363855,
820,001250,GS글로벌,2965,2,-35,-1.17,244712610260,
821,001260,남광토건,7670,2,-50,-0.65,75415827240,
822,001290,상상인증권,998,1,15,1.53,108120445760,
823,001340,PKC,5870,2,-130,-2.17,263992965760,
824,001360,삼성제약,1427,1,11,0.78,134369286733,
825,001380,SG글로벌,1538,2,-25,-1.6,34577425198,
826,001390,KG케미칼,4405,2,-65,-1.45,296161497150,
827,001420,태원물산,2155,1,50,2.38,16378000000,
828,001460,BYC,35750,2,-400,-1.11,223299862500,
829,001470,삼부토건,347,0,0,0.0,79699592928,
830,001520,동양,592,2,-18,-2.95,141300965296,
831,001550,조비,10720,1,40,0.37,55660802080,
832,001560,제일연마,9580,1,150,1.59,72808000000,
833,001620,케이비아이동국실업,2385,2,-100,-4.02,53086775310,
834,001630,종근당홀딩스,42250,2,-300,-0.71,211666627250,
